Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
308.7180,0.9999,1.0002,1.0011,0.9996,0.9996,0.9993,0.9994,0.9992,0.9995,0.9998
308.7290,1.0000,0.9999,1.0002,1.0011,0.9996,0.9996,0.9994,0.9995,0.9992,0.9995
308.7320,1.0000,1.0000,0.9999,1.0002,1.0011,0.9997,0.9997,0.9994,0.9995,0.9992
308.7230,1.0000,1.0000,1.0000,0.9999,1.0002,1.0011,0.9996,0.9996,0.9993,0.9995
308.7430,1.0001,1.0000,1.0000,1.0001,1.0000,1.0002,1.0012,0.9997,0.9997,0.9994
308.8600,1.0004,1.0004,1.0004,1.0004,1.0005,1.0003,1.0006,1.0015,1.0001,1.0001
308.7700,0.9997,1.0001,1.0002,1.0001,1.0001,1.0002,1.0001,1.0003,1.0012,0.9998
308.8120,1.0001,0.9998,1.0002,1.0003,1.0003,1.0003,1.0003,1.0002,1.0005,1.0014
309.1500,1.0011,1.0012,1.0009,1.0013,1.0014,1.0014,1.0014,1.0014,1.0013,1.0016
309.2540,1.0003,1.0014,1.0016,1.0013,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016
309.4700,1.0007,1.0010,1.0021,1.0023,1.0020,1.0024,1.0024,1.0024,1.0024,1.0024
309.2100,0.9992,0.9999,1.0002,1.0013,1.0014,1.0011,1.0015,1.0016,1.0015,1.0016
309.1330,0.9998,0.9989,0.9996,0.9999,1.0010,1.0012,1.0009,1.0013,1.0013,1.0013
309.0000,0.9996,0.9993,0.9985,0.9992,0.9995,1.0006,1.0007,1.0005,1.0008,1.0009
309.7500,1.0024,1.0020,1.0017,1.0009,1.0016,1.0019,1.0030,1.0032,1.0029,1.0033
309.3500,0.9987,1.0011,1.0007,1.0005,0.9996,1.0003,1.0006,1.0017,1.0019,1.0016
309.1300,0.9993,0.9980,1.0004,1.0000,0.9997,0.9989,0.9996,0.9999,1.0010,1.0012
309.1760,1.0001,0.9994,0.9981,1.0006,1.0001,0.9999,0.9990,0.9997,1.0001,1.0012
308.9800,0.9994,0.9995,0.9988,0.9975,0.9999,0.9995,0.9993,0.9984,0.9991,0.9995
308.5860,0.9987,0.9981,0.9982,0.9975,0.9962,0.9987,0.9982,0.9980,0.9971,0.9978
309.2500,1.0022,1.0009,1.0002,1.0004,0.9997,0.9984,1.0008,1.0004,1.0001,0.9993
309.4450,1.0006,1.0028,1.0015,1.0009,1.0010,1.0003,0.9990,1.0014,1.0010,1.0008
309.3300,0.9996,1.0003,1.0024,1.0011,1.0005,1.0006,0.9999,0.9986,1.0011,1.0006
309.3670,1.0001,0.9997,1.0004,1.0025,1.0013,1.0006,1.0008,1.0001,0.9988,1.0012
309.3670,1.0000,1.0001,0.9997,1.0004,1.0025,1.0013,1.0006,1.0008,1.0001,0.9988
309.4600,1.0003,1.0003,1.0004,1.0000,1.0007,1.0028,1.0016,1.0009,1.0011,1.0004
309.4400,0.9999,1.0002,1.0002,1.0004,1.0000,1.0006,1.0028,1.0015,1.0009,1.0010
309.5300,1.0003,1.0002,1.0005,1.0005,1.0006,1.0003,1.0009,1.0031,1.0018,1.0011
309.5000,0.9999,1.0002,1.0001,1.0004,1.0004,1.0005,1.0002,1.0008,1.0030,1.0017
309.5610,1.0002,1.0001,1.0004,1.0003,1.0006,1.0006,1.0007,1.0004,1.0010,1.0032
309.8870,1.0011,1.0013,1.0012,1.0014,1.0014,1.0017,1.0017,1.0018,1.0014,1.0021
309.6700,0.9993,1.0004,1.0005,1.0005,1.0007,1.0007,1.0010,1.0010,1.0011,1.0007
309.3800,0.9991,0.9984,0.9994,0.9996,0.9995,0.9998,0.9997,1.0000,1.0000,1.0002
309.7120,1.0011,1.0001,0.9994,1.0005,1.0007,1.0006,1.0009,1.0008,1.0011,1.0011
308.9800,0.9976,0.9987,0.9978,0.9971,0.9981,0.9983,0.9982,0.9985,0.9984,0.9987
308.8200,0.9995,0.9971,0.9982,0.9973,0.9966,0.9976,0.9978,0.9977,0.9980,0.9979
309.0000,1.0006,1.0001,0.9977,0.9988,0.9978,0.9971,0.9982,0.9984,0.9983,0.9986
308.6200,0.9988,0.9994,0.9988,0.9965,0.9975,0.9966,0.9959,0.9970,0.9972,0.9971
308.7920,1.0006,0.9993,0.9999,0.9994,0.9970,0.9981,0.9972,0.9965,0.9975,0.9977
309.0040,1.0007,1.0012,1.0000,1.0006,1.0001,0.9977,0.9988,0.9978,0.9972,0.9982
308.9190,0.9997,1.0004,1.0010,0.9997,1.0003,0.9998,0.9974,0.9985,0.9976,0.9969
308.4210,0.9984,0.9981,0.9988,0.9994,0.9981,0.9987,0.9982,0.9958,0.9969,0.9960
308.7120,1.0009,0.9993,0.9991,0.9997,1.0003,0.9991,0.9997,0.9991,0.9968,0.9978
308.9940,1.0009,1.0019,1.0002,1.0000,1.0007,1.0012,1.0000,1.0006,1.0000,0.9977
309.0000,1.0000,1.0009,1.0019,1.0003,1.0000,1.0007,1.0012,1.0000,1.0006,1.0001
308.9110,0.9997,0.9997,1.0006,1.0016,1.0000,0.9997,1.0004,1.0009,0.9997,1.0003
309.3320,1.0014,1.0011,1.0011,1.0020,1.0030,1.0013,1.0011,1.0017,1.0023,1.0011
309.3280,1.0000,1.0013,1.0011,1.0011,1.0020,1.0029,1.0013,1.0010,1.0017,1.0023
309.3300,1.0000,1.0000,1.0014,1.0011,1.0011,1.0020,1.0029,1.0013,1.0011,1.0017
309.3010,0.9999,0.9999,0.9999,1.0013,1.0010,1.0010,1.0019,1.0029,1.0012,1.0010
309.3340,1.0001,1.0000,1.0000,1.0000,1.0014,1.0011,1.0011,1.0020,1.0030,1.0013
309.1900,0.9995,0.9996,0.9995,0.9996,0.9995,1.0009,1.0006,1.0006,1.0015,1.0025
309.8100,1.0020,1.0015,1.0016,1.0016,1.0016,1.0015,1.0029,1.0026,1.0026,1.0036
309.9470,1.0004,1.0024,1.0020,1.0021,1.0020,1.0020,1.0020,1.0034,1.0031,1.0031
310.0200,1.0002,1.0007,1.0027,1.0022,1.0023,1.0022,1.0022,1.0022,1.0036,1.0033
309.3400,0.9978,0.9980,0.9985,1.0005,1.0000,1.0001,1.0000,1.0000,1.0000,1.0014
310.1570,1.0026,1.0004,1.0007,1.0011,1.0031,1.0027,1.0028,1.0027,1.0027,1.0027
310.2270,1.0002,1.0029,1.0007,1.0009,1.0013,1.0034,1.0029,1.0030,1.0029,1.0029
310.0360,0.9994,0.9996,1.0022,1.0001,1.0003,1.0007,1.0027,1.0023,1.0024,1.0023
309.8420,0.9994,0.9988,0.9990,1.0016,0.9994,0.9997,1.0001,1.0021,1.0016,1.0017
309.7890,0.9998,0.9992,0.9986,0.9988,1.0015,0.9993,0.9995,0.9999,1.0019,1.0015
309.6500,0.9996,0.9994,0.9988,0.9981,0.9984,1.0010,0.9988,0.9990,0.9995,1.0015
309.8090,1.0005,1.0001,0.9999,0.9993,0.9987,0.9989,1.0015,0.9993,0.9996,1.0000
309.3100,0.9984,0.9989,0.9985,0.9983,0.9977,0.9970,0.9973,0.9999,0.9977,0.9979
309.5490,1.0008,0.9992,0.9997,0.9992,0.9991,0.9984,0.9978,0.9980,1.0007,0.9985
309.8610,1.0010,1.0018,1.0002,1.0007,1.0002,1.0001,0.9994,0.9988,0.9990,1.0017
309.8740,1.0000,1.0010,1.0018,1.0002,1.0007,1.0003,1.0001,0.9995,0.9989,0.9991
309.7600,0.9996,0.9997,1.0007,1.0015,0.9998,1.0004,0.9999,0.9997,0.9991,0.9985
309.8130,1.0002,0.9998,0.9998,1.0009,1.0016,1.0000,1.0005,1.0001,0.9999,0.9993
309.7730,0.9999,1.0000,0.9997,0.9997,1.0007,1.0015,0.9999,1.0004,0.9999,0.9998
309.8170,1.0001,1.0000,1.0002,0.9998,0.9999,1.0009,1.0016,1.0000,1.0005,1.0001
309.7700,0.9998,1.0000,0.9999,1.0000,0.9997,0.9997,1.0007,1.0015,0.9999,1.0004
309.8100,1.0001,1.0000,1.0001,1.0000,1.0002,0.9998,0.9998,1.0008,1.0016,1.0000
309.5940,0.9993,0.9994,0.9993,0.9994,0.9993,0.9995,0.9991,0.9991,1.0001,1.0009
309.1450,0.9985,0.9979,0.9980,0.9978,0.9980,0.9978,0.9980,0.9976,0.9977,0.9987
309.0970,0.9998,0.9984,0.9977,0.9978,0.9977,0.9978,0.9977,0.9979,0.9975,0.9975
309.7500,1.0021,1.0020,1.0005,0.9998,0.9999,0.9998,0.9999,0.9998,1.0000,0.9996
309.4850,0.9991,1.0013,1.0011,0.9996,0.9990,0.9991,0.9989,0.9991,0.9989,0.9991
309.3200,0.9995,0.9986,1.0007,1.0006,0.9991,0.9984,0.9985,0.9984,0.9985,0.9984
309.1300,0.9994,0.9989,0.9980,1.0001,1.0000,0.9985,0.9978,0.9979,0.9978,0.9979
309.0770,0.9998,0.9992,0.9987,0.9978,0.9999,0.9998,0.9983,0.9976,0.9978,0.9976
308.9490,0.9996,0.9994,0.9988,0.9983,0.9974,0.9995,0.9994,0.9979,0.9972,0.9973
308.9100,0.9999,0.9995,0.9993,0.9987,0.9981,0.9973,0.9994,0.9992,0.9978,0.9971
308.8080,0.9997,0.9995,0.9991,0.9990,0.9983,0.9978,0.9970,0.9991,0.9989,0.9975
308.5380,0.9991,0.9988,0.9987,0.9983,0.9981,0.9975,0.9969,0.9961,0.9982,0.9980
308.3670,0.9994,0.9986,0.9982,0.9981,0.9977,0.9975,0.9969,0.9964,0.9955,0.9976
308.4660,1.0003,0.9998,0.9989,0.9986,0.9984,0.9980,0.9979,0.9972,0.9967,0.9959
308.1800,0.9991,0.9994,0.9988,0.9980,0.9976,0.9975,0.9971,0.9969,0.9963,0.9958
308.4100,1.0007,0.9998,1.0001,0.9996,0.9987,0.9984,0.9983,0.9978,0.9977,0.9971
308.3640,0.9999,1.0006,0.9997,1.0000,0.9994,0.9986,0.9982,0.9981,0.9977,0.9975
308.4340,1.0002,1.0001,1.0008,0.9999,1.0002,0.9997,0.9988,0.9985,0.9983,0.9979
308.3720,0.9998,1.0000,0.9999,1.0006,0.9997,1.0000,0.9995,0.9986,0.9983,0.9981
308.3670,1.0000,0.9998,1.0000,0.9999,1.0006,0.9997,1.0000,0.9994,0.9986,0.9982
308.3670,1.0000,1.0000,0.9998,1.0000,0.9999,1.0006,0.9997,1.0000,0.9994,0.9986
308.3980,1.0001,1.0001,1.0001,0.9999,1.0001,1.0000,1.0007,0.9998,1.0001,0.9995
308.4380,1.0001,1.0002,1.0002,1.0002,1.0000,1.0002,1.0001,1.0008,0.9999,1.0002
308.5600,1.0004,1.0005,1.0006,1.0006,1.0006,1.0004,1.0006,1.0005,1.0012,1.0003
308.4570,0.9997,1.0001,1.0002,1.0003,1.0003,1.0003,1.0001,1.0003,1.0002,1.0009
308.4900,1.0001,0.9998,1.0002,1.0003,1.0004,1.0004,1.0004,1.0002,1.0004,1.0003
308.6000,1.0004,1.0005,1.0001,1.0005,1.0007,1.0008,1.0008,1.0007,1.0005,1.0008
308.9290,1.0011,1.0014,1.0015,1.0012,1.0016,1.0017,1.0018,1.0018,1.0018,1.0016
308.6030,0.9989,1.0000,1.0004,1.0005,1.0001,1.0005,1.0007,1.0008,1.0008,1.0007
308.3400,0.9991,0.9981,0.9992,0.9995,0.9996,0.9993,0.9997,0.9998,0.9999,0.9999
308.4730,1.0004,0.9996,0.9985,0.9996,0.9999,1.0001,0.9997,1.0001,1.0002,1.0003
308.1410,0.9989,0.9994,0.9985,0.9974,0.9985,0.9989,0.9990,0.9986,0.9990,0.9992
308.3400,1.0006,0.9996,1.0000,0.9991,0.9981,0.9992,0.9995,0.9996,0.9993,0.9997
308.3900,1.0002,1.0008,0.9997,1.0002,0.9993,0.9983,0.9993,0.9997,0.9998,0.9994
308.4720,1.0003,1.0004,1.0011,1.0000,1.0004,0.9996,0.9985,0.9996,0.9999,1.0000
308.4180,0.9998,1.0001,1.0003,1.0009,0.9998,1.0003,0.9994,0.9983,0.9994,0.9998
308.3490,0.9998,0.9996,0.9999,1.0000,1.0007,0.9996,1.0000,0.9992,0.9981,0.9992
307.8100,0.9983,0.9980,0.9979,0.9981,0.9983,0.9989,0.9979,0.9983,0.9974,0.9964
308.1760,1.0012,0.9994,0.9992,0.9990,0.9993,0.9995,1.0001,0.9990,0.9995,0.9986
308.3190,1.0005,1.0017,0.9999,0.9997,0.9995,0.9998,0.9999,1.0006,0.9995,0.9999
308.4100,1.0003,1.0008,1.0019,1.0002,1.0000,0.9998,1.0001,1.0002,1.0009,0.9998
308.2060,0.9993,0.9996,1.0001,1.0013,0.9995,0.9993,0.9991,0.9994,0.9996,1.0002
308.2100,1.0000,0.9994,0.9996,1.0001,1.0013,0.9995,0.9993,0.9992,0.9994,0.9996
308.2050,1.0000,1.0000,0.9993,0.9996,1.0001,1.0013,0.9995,0.9993,0.9991,0.9994
308.2060,1.0000,1.0000,1.0000,0.9993,0.9996,1.0001,1.0013,0.9995,0.9993,0.9991
308.5200,1.0010,1.0010,1.0010,1.0010,1.0004,1.0007,1.0011,1.0023,1.0006,1.0003
308.3040,0.9993,1.0003,1.0003,1.0003,1.0003,0.9997,1.0000,1.0004,1.0016,0.9999
308.6700,1.0012,1.0005,1.0015,1.0015,1.0015,1.0015,1.0008,1.0011,1.0016,1.0028
308.6900,1.0001,1.0013,1.0006,1.0016,1.0016,1.0016,1.0016,1.0009,1.0012,1.0017
308.7800,1.0003,1.0004,1.0015,1.0008,1.0019,1.0019,1.0018,1.0019,1.0012,1.0015
308.3810,0.9987,0.9990,0.9991,1.0002,0.9995,1.0006,1.0006,1.0006,1.0006,0.9999
308.4700,1.0003,0.9990,0.9993,0.9994,1.0005,0.9998,1.0009,1.0009,1.0008,1.0009
308.2210,0.9992,0.9995,0.9982,0.9985,0.9985,0.9997,0.9990,1.0000,1.0001,1.0000
308.2520,1.0001,0.9993,0.9996,0.9983,0.9986,0.9986,0.9998,0.9991,1.0001,1.0002
308.5220,1.0009,1.0010,1.0002,1.0005,0.9992,0.9995,0.9995,1.0007,1.0000,1.0010
308.4910,0.9999,1.0008,1.0009,1.0001,1.0004,0.9991,0.9994,0.9994,1.0006,0.9999
308.5150,1.0001,1.0000,1.0009,1.0010,1.0001,1.0004,0.9991,0.9994,0.9995,1.0007
308.6390,1.0004,1.0005,1.0004,1.0013,1.0014,1.0005,1.0008,0.9995,0.9998,0.9999
308.6180,0.9999,1.0003,1.0004,1.0003,1.0012,1.0013,1.0005,1.0008,0.9995,0.9998
308.0010,0.9980,0.9979,0.9983,0.9984,0.9983,0.9992,0.9993,0.9985,0.9988,0.9975
308.2260,1.0007,0.9987,0.9987,0.9991,0.9991,0.9990,0.9999,1.0000,0.9992,0.9995
308.3530,1.0004,1.0011,0.9991,0.9991,0.9995,0.9996,0.9995,1.0003,1.0004,0.9996
308.4610,1.0004,1.0008,1.0015,0.9995,0.9994,0.9998,0.9999,0.9998,1.0007,1.0008
308.4260,0.9999,1.0002,1.0006,1.0014,0.9994,0.9993,0.9997,0.9998,0.9997,1.0006
308.4510,1.0001,1.0000,1.0003,1.0007,1.0015,0.9995,0.9994,0.9998,0.9999,0.9998
308.4360,1.0000,1.0000,0.9999,1.0003,1.0007,1.0014,0.9994,0.9993,0.9997,0.9998
308.4480,1.0000,1.0000,1.0001,1.0000,1.0003,1.0007,1.0015,0.9994,0.9994,0.9998
308.4890,1.0001,1.0002,1.0001,1.0002,1.0001,1.0004,1.0009,1.0016,0.9996,0.9995
308.3170,0.9994,0.9996,0.9996,0.9996,0.9996,0.9995,0.9999,1.0003,1.0010,0.9990
308.4300,1.0004,0.9998,0.9999,1.0000,0.9999,1.0000,0.9999,1.0002,1.0007,1.0014
309.0200,1.0019,1.0023,1.0017,1.0019,1.0019,1.0018,1.0019,1.0018,1.0022,1.0026
308.7670,0.9992,1.0011,1.0015,1.0009,1.0010,1.0011,1.0010,1.0011,1.0010,1.0013
307.9390,0.9973,0.9965,0.9984,0.9988,0.9982,0.9983,0.9984,0.9983,0.9984,0.9983
308.0000,1.0002,0.9975,0.9967,0.9986,0.9990,0.9984,0.9985,0.9986,0.9985,0.9986
307.7900,0.9993,0.9995,0.9968,0.9960,0.9979,0.9983,0.9977,0.9979,0.9979,0.9979
307.5100,0.9991,0.9984,0.9986,0.9959,0.9951,0.9970,0.9974,0.9968,0.9970,0.9970
307.8900,1.0012,1.0003,0.9996,0.9998,0.9972,0.9963,0.9982,0.9986,0.9981,0.9982
307.7500,0.9995,1.0008,0.9999,0.9992,0.9994,0.9967,0.9959,0.9978,0.9982,0.9976
307.5160,0.9992,0.9988,1.0000,0.9991,0.9984,0.9986,0.9959,0.9951,0.9970,0.9974
307.4780,0.9999,0.9991,0.9987,0.9999,0.9990,0.9983,0.9985,0.9958,0.9950,0.9969
307.7750,1.0010,1.0008,1.0001,0.9996,1.0009,1.0000,0.9993,0.9995,0.9968,0.9960
307.7430,0.9999,1.0009,1.0007,1.0000,0.9995,1.0008,0.9998,0.9992,0.9994,0.9967
307.5000,0.9992,0.9991,1.0001,0.9999,0.9992,0.9987,1.0000,0.9991,0.9984,0.9986
307.5400,1.0001,0.9993,0.9992,1.0002,1.0001,0.9993,0.9989,1.0001,0.9992,0.9985
307.7480,1.0007,1.0008,1.0000,0.9999,1.0009,1.0008,1.0000,0.9995,1.0008,0.9999
307.9180,1.0006,1.0012,1.0014,1.0006,1.0005,1.0014,1.0013,1.0005,1.0001,1.0013
307.7090,0.9993,0.9999,1.0005,1.0007,0.9999,0.9998,1.0008,1.0006,0.9999,0.9994
307.7180,1.0000,0.9994,0.9999,1.0006,1.0007,0.9999,0.9998,1.0008,1.0007,0.9999
308.1360,1.0014,1.0014,1.0007,1.0013,1.0019,1.0021,1.0013,1.0012,1.0021,1.0020
308.0800,0.9998,1.0012,1.0012,1.0005,1.0011,1.0018,1.0019,1.0011,1.0010,1.0020
308.1100,1.0001,0.9999,1.0013,1.0013,1.0006,1.0012,1.0019,1.0020,1.0012,1.0011
308.2100,1.0003,1.0004,1.0002,1.0016,1.0016,1.0009,1.0015,1.0022,1.0023,1.0015
308.0100,0.9994,0.9997,0.9998,0.9996,1.0009,1.0010,1.0003,1.0009,1.0015,1.0017
307.8800,0.9996,0.9989,0.9993,0.9994,0.9992,1.0005,1.0006,0.9999,1.0004,1.0011
307.7800,0.9997,0.9993,0.9986,0.9989,0.9990,0.9988,1.0002,1.0002,0.9996,1.0001
307.6410,0.9995,0.9992,0.9988,0.9982,0.9985,0.9986,0.9984,0.9997,0.9998,0.9991
307.0910,0.9982,0.9978,0.9974,0.9970,0.9964,0.9967,0.9968,0.9966,0.9980,0.9980
307.2420,1.0005,0.9987,0.9983,0.9979,0.9975,0.9969,0.9972,0.9973,0.9971,0.9985
307.2010,0.9999,1.0004,0.9986,0.9981,0.9978,0.9974,0.9967,0.9970,0.9971,0.9970
307.1390,0.9998,0.9997,1.0002,0.9984,0.9979,0.9976,0.9972,0.9965,0.9968,0.9969
307.0530,0.9997,0.9995,0.9994,0.9999,0.9981,0.9976,0.9973,0.9969,0.9962,0.9966
307.1930,1.0005,1.0002,1.0000,0.9998,1.0003,0.9985,0.9981,0.9978,0.9973,0.9967
306.8510,0.9989,0.9993,0.9991,0.9989,0.9987,0.9992,0.9974,0.9970,0.9967,0.9962
307.2390,1.0013,1.0001,1.0006,1.0003,1.0001,1.0000,1.0005,0.9987,0.9982,0.9979
307.2370,1.0000,1.0013,1.0001,1.0006,1.0003,1.0001,1.0000,1.0005,0.9987,0.9982
307.2890,1.0002,1.0002,1.0014,1.0003,1.0008,1.0005,1.0003,1.0002,1.0006,0.9989
307.2690,0.9999,1.0001,1.0001,1.0014,1.0002,1.0007,1.0004,1.0002,1.0001,1.0006
307.1930,0.9998,0.9997,0.9999,0.9999,1.0011,1.0000,1.0005,1.0002,1.0000,0.9998
307.1890,1.0000,0.9997,0.9997,0.9998,0.9998,1.0011,1.0000,1.0004,1.0002,1.0000
307.1020,0.9997,0.9997,0.9995,0.9994,0.9996,0.9996,1.0008,0.9997,1.0002,0.9999
307.1890,1.0003,1.0000,1.0000,0.9997,0.9997,0.9998,0.9998,1.0011,1.0000,1.0004
307.2050,1.0001,1.0003,1.0001,1.0000,0.9998,0.9997,0.9999,0.9999,1.0012,1.0000
307.1850,0.9999,1.0000,1.0003,1.0000,1.0000,0.9997,0.9997,0.9998,0.9998,1.0011
307.0700,0.9996,0.9996,0.9996,0.9999,0.9996,0.9996,0.9994,0.9993,0.9995,0.9994
307.2680,1.0006,1.0003,1.0002,1.0003,1.0005,1.0003,1.0002,1.0000,0.9999,1.0001
307.0370,0.9992,0.9999,0.9995,0.9995,0.9995,0.9998,0.9995,0.9995,0.9992,0.9992
307.3200,1.0009,1.0002,1.0008,1.0004,1.0004,1.0004,1.0007,1.0004,1.0004,1.0002
307.2160,0.9997,1.0006,0.9998,1.0005,1.0001,1.0000,1.0001,1.0004,1.0001,1.0001
307.4900,1.0009,1.0006,1.0015,1.0007,1.0014,1.0010,1.0009,1.0010,1.0013,1.0010
307.5800,1.0003,1.0012,1.0008,1.0018,1.0010,1.0017,1.0013,1.0012,1.0013,1.0016
307.3270,0.9992,0.9995,1.0004,1.0000,1.0009,1.0002,1.0008,1.0005,1.0004,1.0004
307.3220,1.0000,0.9992,0.9995,1.0003,1.0000,1.0009,1.0002,1.0008,1.0004,1.0004
307.3500,1.0001,1.0001,0.9993,0.9995,1.0004,1.0001,1.0010,1.0003,1.0009,1.0005
307.3570,1.0000,1.0001,1.0001,0.9993,0.9996,1.0005,1.0001,1.0010,1.0003,1.0009
307.2820,0.9998,0.9998,0.9999,0.9999,0.9990,0.9993,1.0002,0.9999,1.0008,1.0000
307.2040,0.9997,0.9995,0.9995,0.9996,0.9996,0.9988,0.9991,1.0000,0.9996,1.0005
307.2110,1.0000,0.9998,0.9995,0.9995,0.9996,0.9996,0.9988,0.9991,1.0000,0.9996
307.2700,1.0002,1.0002,1.0000,0.9997,0.9997,0.9998,0.9998,0.9990,0.9993,1.0002
307.3080,1.0001,1.0003,1.0003,1.0001,0.9998,0.9999,1.0000,0.9999,0.9991,0.9994
307.3190,1.0000,1.0002,1.0004,1.0004,1.0001,0.9999,0.9999,1.0000,1.0000,0.9992
307.3310,1.0000,1.0001,1.0002,1.0004,1.0004,1.0002,0.9999,0.9999,1.0000,1.0000
307.3360,1.0000,1.0001,1.0001,1.0002,1.0004,1.0004,1.0002,0.9999,1.0000,1.0000
307.3000,0.9999,0.9999,0.9999,1.0000,1.0001,1.0003,1.0003,1.0001,0.9998,0.9998
307.3930,1.0003,1.0002,1.0002,1.0002,1.0003,1.0004,1.0006,1.0006,1.0004,1.0001
307.7870,1.0013,1.0016,1.0015,1.0015,1.0015,1.0016,1.0017,1.0019,1.0019,1.0016
307.5400,0.9992,1.0005,1.0008,1.0007,1.0007,1.0007,1.0008,1.0009,1.0011,1.0011
307.9100,1.0012,1.0004,1.0017,1.0020,1.0019,1.0019,1.0019,1.0020,1.0021,1.0023
307.6700,0.9992,1.0004,0.9996,1.0009,1.0012,1.0011,1.0011,1.0011,1.0012,1.0013
307.6300,0.9999,0.9991,1.0003,0.9995,1.0008,1.0011,1.0010,1.0010,1.0010,1.0010
307.9170,1.0009,1.0008,1.0000,1.0012,1.0004,1.0017,1.0020,1.0019,1.0019,1.0019
307.9600,1.0001,1.0011,1.0009,1.0002,1.0014,1.0006,1.0018,1.0021,1.0020,1.0020
307.9550,1.0000,1.0001,1.0011,1.0009,1.0001,1.0013,1.0005,1.0018,1.0021,1.0020
307.7940,0.9995,0.9995,0.9996,1.0005,1.0004,0.9996,1.0008,1.0000,1.0013,1.0016
307.9400,1.0005,1.0000,0.9999,1.0001,1.0010,1.0009,1.0001,1.0013,1.0005,1.0018
307.9400,1.0000,1.0005,1.0000,0.9999,1.0001,1.0010,1.0009,1.0001,1.0013,1.0005
307.9300,1.0000,1.0000,1.0004,0.9999,0.9999,1.0000,1.0010,1.0008,1.0001,1.0013
307.8630,0.9998,0.9997,0.9997,1.0002,0.9997,0.9997,0.9998,1.0008,1.0006,0.9998
307.5450,0.9990,0.9987,0.9987,0.9987,0.9992,0.9987,0.9987,0.9988,0.9997,0.9996
307.8140,1.0009,0.9998,0.9996,0.9996,0.9996,1.0001,0.9995,0.9995,0.9997,1.0006
307.7780,0.9999,1.0008,0.9997,0.9995,0.9995,0.9995,0.9999,0.9994,0.9994,0.9995
307.7780,1.0000,0.9999,1.0008,0.9997,0.9995,0.9995,0.9995,0.9999,0.9994,0.9994
307.7770,1.0000,1.0000,0.9999,1.0008,0.9997,0.9995,0.9995,0.9995,0.9999,0.9994
307.7790,1.0000,1.0000,1.0000,0.9999,1.0008,0.9997,0.9995,0.9995,0.9995,1.0000
307.7620,0.9999,1.0000,0.9999,0.9999,0.9998,1.0007,0.9997,0.9995,0.9994,0.9994
307.7910,1.0001,1.0000,1.0000,1.0000,1.0000,0.9999,1.0008,0.9998,0.9995,0.9995
308.0970,1.0010,1.0011,1.0010,1.0010,1.0010,1.0010,1.0009,1.0018,1.0008,1.0005
308.2400,1.0005,1.0015,1.0016,1.0015,1.0015,1.0015,1.0015,1.0014,1.0023,1.0012
307.9760,0.9991,0.9996,1.0006,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0014
308.5900,1.0020,1.0011,1.0016,1.0026,1.0027,1.0026,1.0026,1.0026,1.0026,1.0025
308.6270,1.0001,1.0021,1.0013,1.0017,1.0027,1.0028,1.0028,1.0028,1.0028,1.0028
308.5490,0.9997,0.9999,1.0019,1.0010,1.0015,1.0025,1.0026,1.0025,1.0025,1.0025
308.4800,0.9998,0.9995,0.9996,1.0016,1.0008,1.0012,1.0022,1.0023,1.0023,1.0023
308.2070,0.9991,0.9989,0.9986,0.9988,1.0008,0.9999,1.0004,1.0014,1.0014,1.0014
308.0900,0.9996,0.9987,0.9985,0.9983,0.9984,1.0004,0.9995,1.0000,1.0010,1.0011
307.6790,0.9987,0.9983,0.9974,0.9972,0.9969,0.9970,0.9990,0.9982,0.9986,0.9996
307.6650,1.0000,0.9986,0.9982,0.9974,0.9971,0.9969,0.9970,0.9990,0.9981,0.9986
307.7200,1.0002,1.0001,0.9988,0.9984,0.9975,0.9973,0.9971,0.9972,0.9992,0.9983
307.7200,1.0000,1.0002,1.0001,0.9988,0.9984,0.9975,0.9973,0.9971,0.9972,0.9992
307.7780,1.0002,1.0002,1.0004,1.0003,0.9990,0.9986,0.9977,0.9975,0.9972,0.9974
307.3460,0.9986,0.9988,0.9988,0.9990,0.9989,0.9976,0.9972,0.9963,0.9961,0.9958
307.5970,1.0008,0.9994,0.9996,0.9996,0.9998,0.9997,0.9984,0.9980,0.9971,0.9969
307.7890,1.0006,1.0014,1.0000,1.0002,1.0002,1.0004,1.0004,0.9990,0.9986,0.9978
307.7380,0.9998,1.0005,1.0013,0.9999,1.0001,1.0001,1.0002,1.0002,0.9989,0.9985
307.8690,1.0004,1.0003,1.0009,1.0017,1.0003,1.0005,1.0005,1.0007,1.0006,0.9993
307.9100,1.0001,1.0006,1.0004,1.0010,1.0018,1.0004,1.0006,1.0006,1.0008,1.0008
307.9070,1.0000,1.0001,1.0005,1.0004,1.0010,1.0018,1.0004,1.0006,1.0006,1.0008
307.9200,1.0000,1.0000,1.0002,1.0006,1.0004,1.0011,1.0019,1.0005,1.0006,1.0006
307.9200,1.0000,1.0000,1.0000,1.0002,1.0006,1.0004,1.0011,1.0019,1.0005,1.0006
308.0150,1.0003,1.0003,1.0004,1.0003,1.0005,1.0009,1.0007,1.0014,1.0022,1.0008
307.9900,0.9999,1.0002,1.0002,1.0003,1.0003,1.0004,1.0008,1.0007,1.0013,1.0021
