DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
1.0001,1.0007,1.0011,1.0017,1.0018,1.0018,1.0015,1.0021,1.0015,1.0018,309.88
1.0001,1.0002,1.0008,1.0013,1.0019,1.0019,1.0019,1.0016,1.0022,1.0016,309.918
0.9994,0.9995,0.9996,1.0002,1.0006,1.0013,1.0013,1.0013,1.001,1.0016,309.73
1.0003,0.9997,0.9998,0.9999,1.0004,1.0009,1.0015,1.0016,1.0016,1.0013,309.815
1.0001,1.0004,0.9998,0.9999,1,1.0006,1.0011,1.0017,1.0017,1.0017,309.861
1.0003,1.0004,1.0007,1.0001,1.0002,1.0003,1.0009,1.0013,1.0019,1.002,309.94
0.9994,0.9997,0.9998,1.0001,0.9995,0.9996,0.9997,1.0003,1.0008,1.0014,309.766
1.0002,0.9996,0.9999,1,1.0003,0.9997,0.9998,0.9999,1.0005,1.0009,309.82
0.9999,1,0.9995,0.9997,0.9999,1.0002,0.9996,0.9997,0.9998,1.0003,309.78
1,0.9999,1,0.9995,0.9997,0.9999,1.0002,0.9996,0.9997,0.9998,309.78
0.9986,0.9986,0.9985,0.9987,0.9981,0.9984,0.9985,0.9988,0.9982,0.9983,309.358
1.0016,1.0003,1.0003,1.0001,1.0003,0.9997,1,1.0001,1.0004,0.9998,309.86
0.9998,1.0014,1.0001,1.0001,0.9999,1.0001,0.9995,0.9998,1,1.0002,309.8
1,0.9998,1.0015,1.0001,1.0001,1,1.0001,0.9996,0.9998,1,309.81
1,1,0.9998,1.0015,1.0001,1.0001,1,1.0001,0.9996,0.9998,309.81
1,1,1.0001,0.9999,1.0015,1.0001,1.0001,1,1.0002,0.9996,309.82
0.9999,1,1,1,0.9998,1.0014,1.0001,1.0001,0.9999,1.0001,309.8
1.0008,1.0007,1.0007,1.0007,1.0008,1.0006,1.0022,1.0008,1.0008,1.0007,310.042
1.0009,1.0017,1.0017,1.0017,1.0017,1.0017,1.0015,1.0032,1.0018,1.0018,310.335
1.0001,1.0011,1.0019,1.0018,1.0018,1.0018,1.0019,1.0017,1.0033,1.0019,310.38
0.9998,0.9999,1.0009,1.0016,1.0016,1.0016,1.0016,1.0016,1.0015,1.0031,310.31
0.9995,0.9993,0.9994,1.0004,1.0012,1.0011,1.0011,1.0011,1.0012,1.001,310.161
1.0002,0.9997,0.9995,0.9996,1.0006,1.0013,1.0013,1.0013,1.0013,1.0013,310.217
1.0003,1.0005,1,0.9998,0.9999,1.0009,1.0016,1.0016,1.0016,1.0016,310.308
1.002,1.0023,1.0025,1.002,1.0018,1.0019,1.0029,1.0037,1.0036,1.0036,310.937
1.0011,1.0031,1.0034,1.0036,1.0031,1.0029,1.003,1.004,1.0047,1.0047,311.27
1.0001,1.0011,1.0032,1.0035,1.0036,1.0032,1.0029,1.0031,1.004,1.0048,311.29
0.9993,0.9994,1.0005,1.0025,1.0028,1.003,1.0025,1.0023,1.0024,1.0033,311.08
0.9992,0.9985,0.9986,0.9996,1.0016,1.0019,1.0021,1.0016,1.0014,1.0016,310.82
1.0003,0.9994,0.9987,0.9988,0.9999,1.0019,1.0022,1.0024,1.0019,1.0017,310.9
0.999,0.9993,0.9985,0.9978,0.9978,0.9989,1.0009,1.0012,1.0014,1.0009,310.6
1.0004,0.9995,0.9997,0.9989,0.9982,0.9983,0.9993,1.0014,1.0017,1.0018,310.732
0.9997,1.0001,0.9992,0.9994,0.9986,0.9979,0.998,0.9991,1.0011,1.0014,310.644
1.0001,0.9999,1.0003,0.9993,0.9996,0.9987,0.9981,0.9981,0.9992,1.0012,310.69
0.9987,0.9988,0.9985,0.999,0.998,0.9983,0.9974,0.9968,0.9968,0.9979,310.281
1.0023,1.0009,1.0011,1.0008,1.0012,1.0003,1.0005,0.9997,0.999,0.9991,310.98
1.0005,1.0027,1.0014,1.0015,1.0013,1.0017,1.0007,1.001,1.0001,0.9995,311.122
0.9968,0.9973,0.9995,0.9982,0.9983,0.998,0.9985,0.9975,0.9978,0.9969,310.125
1.0011,0.9979,0.9983,1.0006,0.9992,0.9994,0.9991,0.9995,0.9986,0.9988,310.456
0.9994,1.0005,0.9973,0.9977,1,0.9986,0.9988,0.9985,0.9989,0.998,310.268
0.9996,0.999,1,0.9968,0.9973,0.9995,0.9982,0.9983,0.9981,0.9985,310.131
1.0007,1.0003,0.9997,1.0007,0.9975,0.998,1.0002,0.9989,0.9991,0.9988,310.35
1.0006,1.0013,1.0009,1.0003,1.0014,0.9982,0.9986,1.0009,0.9995,0.9997,310.547
0.999,0.9996,1.0004,0.9999,0.9993,1.0004,0.9972,0.9976,0.9999,0.9986,310.24
0.9997,0.9987,0.9994,1.0001,0.9996,0.999,1.0001,0.9969,0.9974,0.9996,310.157
0.9999,0.9996,0.9987,0.9993,1,0.9996,0.999,1,0.9968,0.9973,310.131
1.0003,1.0002,0.9999,0.9989,0.9995,1.0003,0.9998,0.9992,1.0003,0.9971,310.21
1,1.0002,1.0001,0.9999,0.9989,0.9995,1.0002,0.9998,0.9992,1.0002,310.2
1,1,1.0003,1.0002,0.9999,0.9989,0.9995,1.0003,0.9998,0.9992,310.21
0.9985,0.9985,0.9985,0.9987,0.9987,0.9984,0.9974,0.998,0.9987,0.9983,309.741
1.0012,0.9997,0.9997,0.9997,1,0.9999,0.9996,0.9986,0.9993,1,310.12
1,1.0012,0.9997,0.9998,0.9997,1,0.9999,0.9996,0.9986,0.9993,310.124
1,1,1.0012,0.9997,0.9997,0.9997,1,0.9999,0.9996,0.9986,310.118
1,1,1,1.0012,0.9997,0.9997,0.9997,1,0.9999,0.9996,310.12
1,1,1,1,1.0013,0.9997,0.9998,0.9997,1,0.9999,310.13
1,1,1,1,1,1.0013,0.9997,0.9998,0.9997,1,310.13
1.0001,1.0001,1.0001,1.0002,1.0001,1.0001,1.0014,0.9999,0.9999,0.9999,310.166
1.0017,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0031,1.0016,1.0016,310.701
0.9993,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0024,1.0009,310.496
1.0002,0.9995,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0026,310.555
0.9992,0.9994,0.9988,1.0005,1.0006,1.0006,1.0006,1.0007,1.0006,1.0006,310.321
0.9992,0.9984,0.9986,0.998,0.9997,0.9998,0.9998,0.9998,0.9999,0.9998,310.072
0.9998,0.999,0.9982,0.9984,0.9978,0.9995,0.9996,0.9996,0.9996,0.9996,310.002
1.0006,1.0004,0.9996,0.9988,0.999,0.9983,1.0001,1.0002,1.0002,1.0002,310.183
1,1.0005,1.0003,0.9995,0.9988,0.999,0.9983,1,1.0001,1.0001,310.17
0.9998,0.9998,1.0003,1.0001,0.9993,0.9986,0.9988,0.9981,0.9998,0.9999,310.11
1.0004,1.0002,1.0001,1.0007,1.0005,0.9997,0.9989,0.9991,0.9985,1.0002,310.22
1.0003,1.0006,1.0004,1.0004,1.001,1.0007,0.9999,0.9992,0.9994,0.9987,310.3
1.0003,1.0005,1.0009,1.0007,1.0006,1.0012,1.001,1.0002,0.9994,0.9996,310.38
0.9999,1.0002,1.0005,1.0008,1.0006,1.0006,1.0012,1.0009,1.0001,0.9994,310.36
0.9981,0.9981,0.9983,0.9986,0.9989,0.9987,0.9987,0.9993,0.999,0.9982,309.776
1.0015,0.9996,0.9996,0.9998,1.0001,1.0005,1.0003,1.0002,1.0008,1.0006,310.25
0.9999,1.0014,0.9995,0.9995,0.9997,1,1.0004,1.0002,1.0001,1.0007,310.219
1.0005,1.0004,1.0019,1,1,1.0002,1.0005,1.0008,1.0006,1.0006,310.366
0.9988,0.9993,0.9992,1.0007,0.9988,0.9988,0.999,0.9993,0.9996,0.9995,310.001
1.001,0.9999,1.0003,1.0002,1.0018,0.9999,0.9998,1.0001,1.0003,1.0007,310.32
1,1.0011,0.9999,1.0004,1.0003,1.0018,0.9999,0.9998,1.0001,1.0004,310.33
1,1.0001,1.0011,0.9999,1.0004,1.0003,1.0018,0.9999,0.9999,1.0001,310.34
0.9999,0.9999,0.9999,1.001,0.9998,1.0003,1.0002,1.0017,0.9998,0.9997,310.3
1.0003,1.0002,1.0002,1.0003,1.0013,1.0001,1.0006,1.0005,1.002,1.0001,310.4
0.9989,0.9992,0.9991,0.9991,0.9992,1.0002,0.999,0.9995,0.9994,1.0009,310.06
1.0005,0.9994,0.9998,0.9996,0.9997,0.9997,1.0007,0.9995,1,0.9999,310.225
0.9998,1.0003,0.9992,0.9995,0.9994,0.9994,0.9995,1.0005,0.9993,0.9998,310.152
1.0002,1,1.0005,0.9994,0.9998,0.9996,0.9997,0.9997,1.0007,0.9995,310.223
0.9996,0.9998,0.9996,1.0001,0.999,0.9993,0.9992,0.9992,0.9993,1.0003,310.09
1.0005,1,1.0003,1,1.0006,0.9995,0.9998,0.9997,0.9997,0.9997,310.233
1.0002,1.0007,1.0003,1.0005,1.0003,1.0008,0.9997,1,0.9999,0.9999,310.31
0.9999,1.0002,1.0006,1.0002,1.0004,1.0002,1.0007,0.9996,1,0.9998,310.29
1.0003,1.0002,1.0005,1.0009,1.0005,1.0007,1.0005,1.001,0.9999,1.0003,310.38
1,1.0003,1.0002,1.0005,1.0009,1.0005,1.0007,1.0005,1.001,0.9999,310.38
1,1,1.0003,1.0002,1.0005,1.0009,1.0005,1.0007,1.0005,1.001,310.38
1,1,1,1.0003,1.0003,1.0005,1.001,1.0005,1.0008,1.0005,310.39
0.9995,0.9995,0.9995,0.9995,0.9998,0.9998,1,1.0005,1,1.0003,310.233
1.0006,1.0001,1.0001,1.0001,1.0001,1.0004,1.0003,1.0006,1.001,1.0006,310.41
0.9999,1.0005,1,1,1,1,1.0003,1.0003,1.0005,1.001,310.39
1.0006,1.0005,1.0011,1.0006,1.0006,1.0006,1.0006,1.0009,1.0008,1.0011,310.57
1,1.0006,1.0005,1.0011,1.0006,1.0006,1.0006,1.0006,1.0009,1.0008,310.57
1,1,1.0006,1.0005,1.0011,1.0006,1.0006,1.0006,1.0006,1.0009,310.57
1,1,1,1.0005,1.0005,1.0011,1.0005,1.0006,1.0006,1.0006,310.56
1,0.9999,0.9999,0.9999,1.0005,1.0005,1.001,1.0005,1.0005,1.0005,310.55
0.9998,0.9997,0.9997,0.9997,0.9997,1.0003,1.0002,1.0008,1.0003,1.0003,310.48
1,0.9998,0.9997,0.9997,0.9997,0.9997,1.0003,1.0002,1.0008,1.0003,310.48
0.9993,0.9993,0.999,0.999,0.999,0.999,0.999,0.9995,0.9995,1.0001,310.25
1.0007,1,1,0.9998,0.9997,0.9997,0.9997,0.9997,1.0003,1.0002,310.481
1.0003,1.0011,1.0003,1.0003,1.0001,1.0001,1.0001,1.0001,1.0001,1.0006,310.586
1.0002,1.0005,1.0012,1.0005,1.0005,1.0003,1.0002,1.0002,1.0002,1.0002,310.635
0.9998,1,1.0003,1.0011,1.0003,1.0003,1.0001,1.0001,1,1,310.585
0.9994,0.9993,0.9994,0.9998,1.0005,0.9998,0.9998,0.9995,0.9995,0.9995,310.41
0.9993,0.9987,0.9986,0.9987,0.9991,0.9998,0.9991,0.9991,0.9988,0.9988,310.192
0.9995,0.9988,0.9982,0.998,0.9982,0.9985,0.9993,0.9985,0.9985,0.9983,310.029
0.9992,0.9987,0.998,0.9974,0.9973,0.9974,0.9978,0.9985,0.9978,0.9978,309.786
1.0002,0.9994,0.9989,0.9982,0.9976,0.9974,0.9976,0.9979,0.9987,0.9979,309.841
1.0009,1.001,1.0003,0.9997,0.999,0.9985,0.9983,0.9985,0.9988,0.9995,310.11
1.0001,1.001,1.0011,1.0004,0.9998,0.9991,0.9986,0.9984,0.9986,0.9989,310.14
0.9978,0.9979,0.9988,0.999,0.9982,0.9977,0.997,0.9964,0.9963,0.9964,309.471
1.0009,0.9988,0.9989,0.9997,0.9999,0.9991,0.9986,0.9979,0.9974,0.9972,309.763
0.9998,1.0008,0.9986,0.9987,0.9996,0.9998,0.999,0.9984,0.9977,0.9972,309.71
1.0002,1,1.0009,0.9988,0.9989,0.9997,0.9999,0.9991,0.9986,0.9979,309.757
1.0005,1.0007,1.0005,1.0014,0.9993,0.9994,1.0002,1.0004,0.9996,0.9991,309.915
1,1.0005,1.0006,1.0005,1.0014,0.9993,0.9994,1.0002,1.0004,0.9996,309.91
1.0001,1.0001,1.0006,1.0007,1.0006,1.0015,0.9993,0.9994,1.0003,1.0005,309.935
0.9999,0.9999,0.9999,1.0004,1.0006,1.0004,1.0014,0.9992,0.9993,1.0002,309.892
1.0008,1.0007,1.0008,1.0008,1.0013,1.0014,1.0012,1.0022,1,1.0001,310.15
0.9995,1.0004,1.0002,1.0003,1.0003,1.0008,1.001,1.0008,1.0017,0.9996,310.01
0.9992,0.9987,0.9996,0.9994,0.9995,0.9995,1,1.0002,1,1.0009,309.76
1.0008,1,0.9996,1.0004,1.0003,1.0003,1.0003,1.0008,1.001,1.0008,310.014
0.999,0.9998,0.999,0.9986,0.9994,0.9993,0.9993,0.9993,0.9998,1,309.707
1.0001,0.9991,1,0.9991,0.9987,0.9995,0.9994,0.9995,0.9995,1,309.746
1.0003,1.0005,0.9995,1.0003,0.9995,0.999,0.9999,0.9997,0.9998,0.9998,309.854
1.0008,1.0012,1.0013,1.0003,1.0011,1.0003,0.9999,1.0007,1.0005,1.0006,310.105
0.9983,0.9991,0.9994,0.9996,0.9986,0.9994,0.9986,0.9981,0.999,0.9988,309.57
0.9995,0.9978,0.9986,0.9989,0.9991,0.9981,0.9989,0.9981,0.9976,0.9985,309.42
1.0001,0.9996,0.9979,0.9987,0.999,0.9991,0.9981,0.999,0.9982,0.9977,309.44
1.0001,1.0001,0.9996,0.9979,0.9987,0.9991,0.9992,0.9982,0.999,0.9982,309.46
0.9998,0.9999,1,0.9995,0.9978,0.9986,0.9989,0.999,0.9981,0.9989,309.41
0.9993,0.9991,0.9992,0.9992,0.9988,0.997,0.9978,0.9982,0.9983,0.9973,309.184
1.0009,1.0002,1,1.0001,1.0002,0.9997,0.998,0.9988,0.9991,0.9992,309.47
1.0001,1.001,1.0003,1.0001,1.0002,1.0002,0.9997,0.998,0.9988,0.9992,309.49
1.0002,1.0003,1.0012,1.0005,1.0003,1.0004,1.0004,0.9999,0.9982,0.999,309.55
0.9995,0.9997,0.9998,1.0007,1,0.9998,0.9999,1,0.9995,0.9978,309.41
1.0001,0.9996,0.9998,0.9999,1.0008,1.0001,0.9999,1,1.0001,0.9996,309.44
1.0002,1.0003,0.9999,1.0001,1.0001,1.0011,1.0003,1.0002,1.0002,1.0003,309.51
1.0002,1.0004,1.0005,1,1.0002,1.0003,1.0012,1.0005,1.0003,1.0004,309.56
0.9998,1,1.0002,1.0003,0.9998,1,1.0001,1.001,1.0003,1.0001,309.5
1.0005,1.0003,1.0005,1.0007,1.0008,1.0003,1.0005,1.0006,1.0015,1.0008,309.65
1.0001,1.0005,1.0004,1.0005,1.0007,1.0008,1.0004,1.0006,1.0006,1.0016,309.67
1.0007,1.0007,1.0012,1.001,1.0012,1.0014,1.0015,1.0011,1.0013,1.0013,309.88
0.999,0.9996,0.9997,1.0002,1,1.0002,1.0004,1.0005,1,1.0002,309.561
1.0003,0.9993,1,1,1.0005,1.0003,1.0005,1.0007,1.0008,1.0004,309.66
1.0002,1.0005,0.9995,1.0002,1.0002,1.0007,1.0005,1.0007,1.0009,1.001,309.727
0.9989,0.9991,0.9994,0.9984,0.9991,0.9992,0.9996,0.9994,0.9996,0.9998,309.387
0.999,0.9979,0.9981,0.9984,0.9974,0.9981,0.9981,0.9986,0.9984,0.9986,309.067
1.0003,0.9992,0.9981,0.9983,0.9987,0.9976,0.9983,0.9984,0.9989,0.9987,309.146
1.0005,1.0008,0.9998,0.9987,0.9989,0.9992,0.9982,0.9988,0.9989,0.9994,309.31
1.0001,1.0006,1.0009,0.9998,0.9988,0.999,0.9993,0.9983,0.9989,0.999,309.34
0.9998,0.9999,1.0004,1.0007,0.9997,0.9986,0.9988,0.9991,0.9981,0.9987,309.28
0.9999,0.9997,0.9998,1.0004,1.0006,0.9996,0.9985,0.9987,0.999,0.998,309.26
0.9986,0.9985,0.9983,0.9984,0.9989,0.9992,0.9982,0.9971,0.9973,0.9976,308.82
1.0013,0.9999,0.9998,0.9996,0.9997,1.0003,1.0005,0.9995,0.9984,0.9986,309.23
1.0002,1.0015,1.0001,1,0.9998,0.9999,1.0004,1.0007,0.9997,0.9986,309.28
0.9994,0.9996,1.0009,0.9995,0.9994,0.9992,0.9993,0.9998,1.0001,0.999,309.092
1.0007,1.0001,1.0003,1.0016,1.0002,1.0001,0.9999,1,1.0005,1.0008,309.31
0.9993,1,0.9994,0.9996,1.0009,0.9995,0.9994,0.9992,0.9993,0.9998,309.093
1.0006,0.9999,1.0006,1,1.0002,1.0015,1.0001,1,0.9998,0.9999,309.29
0.9997,1.0003,0.9996,1.0004,0.9997,0.9999,1.0012,0.9998,0.9997,0.9996,309.201
1.0004,1.0001,1.0007,1,1.0007,1.0001,1.0003,1.0016,1.0002,1.0001,309.319
0.9998,1.0002,0.9999,1.0005,0.9998,1.0005,0.9999,1.0001,1.0014,1,309.257
0.9999,0.9997,1.0001,0.9998,1.0004,0.9997,1.0004,0.9998,1,1.0013,309.222
0.9997,0.9996,0.9994,0.9998,0.9995,1.0001,0.9994,1.0001,0.9995,0.9997,309.131
0.9989,0.9986,0.9985,0.9983,0.9986,0.9984,0.999,0.9983,0.999,0.9984,308.782
0.9989,0.9978,0.9975,0.9974,0.9972,0.9976,0.9973,0.9979,0.9972,0.9979,308.45
1.0014,1.0003,0.9992,0.9989,0.9988,0.9986,0.999,0.9987,0.9993,0.9986,308.89
0.9982,0.9996,0.9985,0.9974,0.9971,0.997,0.9968,0.9972,0.9969,0.9975,308.32
1.0008,0.9989,1.0003,0.9993,0.9981,0.9978,0.9977,0.9975,0.9979,0.9976,308.553
1.0007,1.0014,0.9996,1.001,0.9999,0.9988,0.9985,0.9984,0.9982,0.9986,308.755
1.0001,1.0008,1.0015,0.9997,1.0011,1,0.9989,0.9986,0.9985,0.9983,308.787
1,1.0001,1.0007,1.0015,0.9996,1.0011,1,0.9989,0.9986,0.9985,308.78
0.9998,0.9998,0.9999,1.0005,1.0013,0.9994,1.0008,0.9998,0.9986,0.9983,308.71
0.9981,0.9978,0.9978,0.9979,0.9986,0.9993,0.9975,0.9989,0.9978,0.9967,308.111
1.0013,0.9993,0.9991,0.9991,0.9992,0.9999,1.0006,0.9988,1.0002,0.9991,308.508
0.9993,1.0006,0.9987,0.9984,0.9984,0.9985,0.9992,0.9999,0.9981,0.9995,308.3
1.0011,1.0005,1.0017,0.9998,0.9996,0.9996,0.9997,1.0003,1.0011,0.9992,308.65
1,1.0011,1.0004,1.0017,0.9998,0.9995,0.9995,0.9996,1.0003,1.001,308.64
1,1,1.0011,1.0004,1.0017,0.9998,0.9995,0.9995,0.9996,1.0003,308.64
1,1,1,1.0011,1.0005,1.0017,0.9998,0.9996,0.9996,0.9997,308.65
0.9986,0.9987,0.9987,0.9986,0.9998,0.9991,1.0004,0.9985,0.9982,0.9982,308.232
1.0014,1,1,1,1,1.0011,1.0005,1.0017,0.9998,0.9996,308.65
0.9999,1.0012,0.9999,0.9999,0.9999,0.9999,1.001,1.0003,1.0016,0.9997,308.61
1.0021,1.002,1.0033,1.002,1.002,1.002,1.002,1.0031,1.0024,1.0037,309.26
0.9998,1.0019,1.0018,1.0031,1.0018,1.0018,1.0018,1.0018,1.0029,1.0022,309.2
0.9992,0.999,1.0011,1.0009,1.0023,1.0009,1.001,1.001,1.0009,1.0021,308.94
0.9995,0.9987,0.9985,1.0006,1.0005,1.0018,1.0005,1.0005,1.0005,1.0005,308.8
0.9989,0.9985,0.9976,0.9974,0.9995,0.9994,1.0008,0.9994,0.9994,0.9994,308.47
1.0002,0.9992,0.9987,0.9979,0.9977,0.9998,0.9997,1.001,0.9997,0.9997,308.546
1,1.0003,0.9992,0.9988,0.9979,0.9977,0.9998,0.9997,1.0011,0.9997,308.56
0.9995,0.9995,0.9998,0.9987,0.9983,0.9974,0.9972,0.9993,0.9992,1.0005,308.4
1.0008,1.0002,1.0003,1.0005,0.9995,0.999,0.9982,0.998,1.0001,1,308.635
1,1.0007,1.0002,1.0003,1.0005,0.9994,0.999,0.9981,0.9979,1,308.625
0.9995,0.9994,1.0002,0.9997,0.9997,1,0.9989,0.9984,0.9976,0.9974,308.46
0.9989,0.9983,0.9983,0.9991,0.9985,0.9986,0.9988,0.9978,0.9973,0.9965,308.109
1.0011,1,0.9995,0.9994,1.0002,0.9997,0.9997,1,0.9989,0.9984,308.459
0.9998,1.0009,0.9998,0.9993,0.9992,1,0.9995,0.9995,0.9998,0.9987,308.4
1.0001,0.9999,1.001,0.9999,0.9994,0.9993,1.0001,0.9996,0.9996,0.9999,308.425
1,1.0001,0.9999,1.001,0.9999,0.9994,0.9993,1.0001,0.9996,0.9996,308.43
1,1,1.0001,0.9999,1.001,0.9999,0.9994,0.9993,1.0001,0.9996,308.425
1,1,1,1,0.9999,1.001,0.9999,0.9993,0.9993,1,308.415
1.0008,1.0007,1.0007,1.0007,1.0008,1.0006,1.0018,1.0006,1.0001,1.0001,308.653
1.0008,1.0015,1.0015,1.0015,1.0015,1.0016,1.0014,1.0025,1.0014,1.0009,308.891
1.0001,1.0009,1.0017,1.0016,1.0016,1.0016,1.0017,1.0015,1.0027,1.0015,308.93
1.0003,1.0004,1.0012,1.002,1.002,1.0019,1.002,1.002,1.0018,1.003,309.029
1.0004,1.0007,1.0008,1.0016,1.0024,1.0023,1.0023,1.0023,1.0024,1.0022,309.146
0.9996,1,1.0003,1.0004,1.0012,1.002,1.002,1.0019,1.002,1.002,309.028
0.9998,0.9994,0.9998,1.0001,1.0003,1.001,1.0018,1.0018,1.0017,1.0018,308.969
1.0028,1.0026,1.0022,1.0026,1.0029,1.003,1.0038,1.0046,1.0045,1.0045,309.824
0.9994,1.0022,1.002,1.0016,1.002,1.0023,1.0024,1.0032,1.004,1.0039,309.634
1.0002,0.9996,1.0024,1.0022,1.0018,1.0022,1.0025,1.0026,1.0034,1.0042,309.7
1,1.0002,0.9996,1.0023,1.0021,1.0018,1.0021,1.0025,1.0026,1.0034,309.69
1,0.9999,1.0001,0.9995,1.0023,1.0021,1.0017,1.0021,1.0024,1.0026,309.68
1,1,0.9999,1.0001,0.9995,1.0023,1.0021,1.0017,1.0021,1.0024,309.68
0.9981,0.9981,0.9981,0.998,0.9983,0.9977,1.0004,1.0002,0.9998,1.0002,309.096
1.0016,0.9997,0.9997,0.9997,0.9996,0.9998,0.9992,1.002,1.0018,1.0014,309.583
0.9998,1.0014,0.9995,0.9995,0.9994,0.9994,0.9996,0.999,1.0018,1.0016,309.515
0.9999,0.9997,1.0013,0.9994,0.9994,0.9994,0.9993,0.9995,0.9989,1.0017,309.49
1,0.9999,0.9997,1.0013,0.9994,0.9994,0.9994,0.9993,0.9995,0.9989,309.491
1,1,1,0.9997,1.0013,0.9994,0.9994,0.9994,0.9994,0.9996,309.5
1,1,1,1,0.9997,1.0013,0.9994,0.9994,0.9994,0.9994,309.5
1,1,1,1,0.9999,0.9997,1.0013,0.9994,0.9994,0.9994,309.49
1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0001,1.0017,0.9998,0.9998,309.61
1.0002,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0003,1.0019,1,309.678
0.9998,1,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0001,1.0017,309.621
1.0009,1.0007,1.0009,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.001,309.9
0.9996,1.0005,1.0003,1.0005,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,309.777
1.0017,1.0013,1.0022,1.0021,1.0023,1.0027,1.0026,1.0026,1.0027,1.0027,310.315
1.0003,1.002,1.0016,1.0025,1.0023,1.0025,1.0029,1.0029,1.0029,1.0029,310.396
0.9997,0.9999,1.0017,1.0013,1.0022,1.002,1.0022,1.0026,1.0026,1.0026,310.296
0.9985,0.9981,0.9984,1.0001,0.9997,1.0006,1.0004,1.0007,1.0011,1.001,309.817
0.9995,0.998,0.9976,0.9979,0.9996,0.9992,1.0001,1,1.0002,1.0006,309.665
0.9996,0.9991,0.9976,0.9972,0.9975,0.9992,0.9988,0.9997,0.9996,0.9998,309.542
1.0006,1.0002,0.9997,0.9981,0.9978,0.9981,0.9998,0.9994,1.0003,1.0001,309.72
0.9999,1.0004,1,0.9996,0.998,0.9977,0.998,0.9997,0.9993,1.0002,309.68
0.9997,0.9996,1.0002,0.9998,0.9993,0.9977,0.9974,0.9977,0.9994,0.999,309.59
1,0.9997,0.9995,1.0001,0.9997,0.9992,0.9977,0.9974,0.9976,0.9994,309.58
0.9985,0.9985,0.9982,0.9981,0.9987,0.9983,0.9978,0.9962,0.9959,0.9962,309.126
1.0012,0.9998,0.9997,0.9995,0.9993,0.9999,0.9995,0.999,0.9975,0.9972,309.512
1.0002,1.0015,1,1,0.9997,0.9996,1.0001,0.9997,0.9993,0.9977,309.585
0.9996,0.9999,1.0011,0.9997,0.9996,0.9993,0.9992,0.9998,0.9994,0.9989,309.475
1.0004,1.0001,1.0003,1.0016,1.0001,1.0001,0.9998,0.9996,1.0002,0.9998,309.61
1.0002,1.0006,1.0002,1.0005,1.0017,1.0003,1.0002,0.9999,0.9998,1.0004,309.66
1,1.0002,1.0006,1.0003,1.0005,1.0018,1.0003,1.0003,1,0.9998,309.67
0.9998,0.9999,1,1.0005,1.0001,1.0003,1.0016,1.0001,1.0001,0.9998,309.62
1,0.9999,0.9999,1.0001,1.0005,1.0001,1.0004,1.0016,1.0002,1.0001,309.63
1,1,0.9999,0.9999,1.0001,1.0005,1.0001,1.0004,1.0016,1.0002,309.63
1.0003,1.0003,1.0003,1.0002,1.0002,1.0004,1.0008,1.0004,1.0007,1.0019,309.72
1.0009,1.0012,1.0012,1.0013,1.0011,1.0011,1.0013,1.0017,1.0014,1.0016,310.01
1.0004,1.0013,1.0016,1.0016,1.0016,1.0015,1.0015,1.0017,1.0021,1.0018,310.13
1,1.0004,1.0013,1.0016,1.0016,1.0017,1.0015,1.0015,1.0017,1.0021,310.137
1.0005,1.0005,1.0009,1.0018,1.0021,1.0021,1.0022,1.002,1.002,1.0022,310.29
1.0002,1.0007,1.0008,1.0011,1.0021,1.0024,1.0024,1.0024,1.0022,1.0023,310.366
0.9994,0.9997,1.0002,1.0002,1.0006,1.0015,1.0018,1.0018,1.0018,1.0017,310.19
1,0.9994,0.9997,1.0002,1.0002,1.0006,1.0015,1.0018,1.0018,1.0018,310.19
0.9996,0.9996,0.9991,0.9993,0.9998,0.9998,1.0002,1.0011,1.0014,1.0014,310.073
0.999,0.9986,0.9986,0.998,0.9983,0.9988,0.9988,0.9992,1.0001,1.0004,309.75
0.9999,0.9989,0.9985,0.9985,0.9979,0.9982,0.9987,0.9987,0.9991,1,309.725
0.9994,0.9994,0.9983,0.9979,0.9979,0.9974,0.9976,0.9981,0.9981,0.9985,309.55
1.0003,0.9998,0.9997,0.9986,0.9983,0.9983,0.9977,0.9979,0.9984,0.9985,309.65
0.9999,1.0003,0.9997,0.9996,0.9986,0.9982,0.9982,0.9976,0.9979,0.9984,309.631
0.9997,0.9996,1,0.9994,0.9993,0.9983,0.9979,0.9979,0.9973,0.9976,309.538
0.9999,0.9996,0.9995,0.9998,0.9993,0.9992,0.9982,0.9978,0.9978,0.9972,309.5
1,0.9999,0.9996,0.9996,0.9999,0.9993,0.9992,0.9982,0.9978,0.9978,309.515
0.9999,1,0.9998,0.9995,0.9995,0.9998,0.9992,0.9992,0.9981,0.9977,309.49
